,User_ID,First_Name,Last_Name,User_Budget,User_Major
695,10038378,Akin,Pet,2414,Data Science
679,10184137,Philippe,Brunet,2165,Electrical Engineering
58,10194459,Priya,Vernekar,2926,Graphics
838,10255717,Maddison,Thompson,2173,Business Administration
290,10761336,Leslie,Byrd,1797,Data Science
946,10847285,Mille,Larsen,1936,Electrical Engineering
850,11068592,Jasper,Hall,490,Graphics
613,11102256,Michelle,Lord,767,Business Administration
438,11195144,Ludvik,Mogen,695,Business Administration
548,11364104,Felipe,Alonso,3683,Graphics
75,11466483,Lars,Martin,390,Graphics
630,11476560,Daniela,Parra,4916,Mechanical Engineering
270,11535103,محمدعلی,سالاری,4396,Data Science
818,11854632,Arnoldo,Lugo,4587,Law
533,11943086,Hunter,Evans,3152,Graphics
246,12023776,Seth,Rivera,1327,Electrical Engineering
427,12078709,Gavin,Crawford,3472,Graphics
522,12083138,Aatu,Pulkkinen,4555,Business
567,12109098,Ananth,Thampy,1329,Data Science
605,12158202,Alexander,Jørgensen,2122,Graphics
88,12296744,Leanne,Johnson,865,Business
513,12535905,Lloyd,Coleman,4687,Law
702,12656778,Gertrude,Lewis,3681,Mechanical Engineering
374,12673713,Alex,Esteban,2878,Business Administration
992,12755996,Bently,Taylor,2498,Business Administration
797,12853751,حسین,سلطانی نژاد,4825,Law
249,12872662,Debra,Moore,4863,Electrical Engineering
756,12885727,Aidan,Wright,4646,Data Science
538,13136261,Susan,Allen,2451,Graphics
578,13162768,Thomas,Ford,2911,Business Administration
975,13390060,Şirin,Wu,780,Electrical Engineering
854,13416404,Alice,Martin,1938,Electrical Engineering
670,13455943,Zeloí,Barbosa,4471,Business Administration
979,13530016,Roy,Chapman,3260,Business
909,13675277,Isabella,Andersen,1463,Mechanical Engineering
836,13723800,Alicia,Pelletier,3637,Business
100,13964854,Jonathan,Jennings,3703,Law
671,14079998,Désirée,Meyer,2276,Business Administration
281,14106898,سارینا,كامياران,3822,Business Administration
976,14200470,Thibault,Vidal,3365,Business Administration
213,14291875,Mille,Poulsen,604,Mechanical Engineering
