,Wishlist_ID,Laptop_ID,Date_Added,Time_Added,Time_Created
968,10101006,4253183719,2023-02-28,,
564,10135984,5118883667,2020-02-26,,
877,10177392,5804814869,2024-05-19,,
156,10360601,8643123585,2023-11-22,,
485,10391640,8355286042,2023-02-09,,
672,10478418,2908117162,2020-03-17,,
586,10486225,5177758365,2023-04-13,,
966,10957568,2825061822,2022-07-21,,
426,10982234,7504420790,2024-06-07,,
878,11005122,5557021337,2021-06-16,,
644,11024321,2787709333,2023-10-28,,
361,11202033,4437043036,2024-11-30,,
892,11414014,6173408056,2021-03-24,,
976,11417926,6913427277,2021-08-10,,
445,11543656,9861355346,2024-10-24,,
997,11694414,3990451610,2022-12-11,,
864,11889291,7858940144,2020-04-15,,
751,11918309,5675918129,2023-02-25,,
726,11983462,6268243521,2024-09-25,,
288,12040140,7026681524,2020-05-09,,
20,12201058,9051394919,2023-05-23,,
188,12268417,7693667853,2022-09-08,,
617,12375560,6489263081,2021-02-24,,
532,12629206,8621336677,2023-12-10,,
433,12910053,9313168860,2022-05-23,,
890,12976696,9628611897,2022-10-11,,
891,13037707,8891293633,2020-04-28,,
885,13091392,9187431066,2023-01-27,,
87,13173087,3976170269,2021-03-27,,
100,13232999,1921452212,2023-08-01,,
45,13283094,4001540572,2023-07-13,,
145,13314379,4626665888,2020-12-18,,
381,13345542,8157021686,2022-01-07,,
430,13371975,1103830285,2021-09-11,,
623,13411008,4783727713,2023-01-03,,
868,13606118,9422974168,2024-01-15,,
73,13624321,4266191773,2022-10-29,,
125,13644403,2517931633,2023-08-17,,
489,13804533,3290953244,2020-08-03,,
975,13813342,7708907927,2023-10-31,,
337,13818914,7937527520,2023-11-24,,
857,13828834,6259041104,2020-08-09,,
480,13842926,3070412877,2020-08-12,,
352,13872892,4854425375,2020-03-10,,
923,13988724,5190125347,2021-10-21,,
477,13998275,6562042716,2024-03-27,,
199,14045588,2400875774,2023-09-13,,
91,14133411,6098553744,2022-10-03,,
316,14137679,6727788310,2023-08-10,,
405,14216766,2825050258,2024-01-08,,
292,14254496,2233433540,2020-06-18,,
33,14350286,9411798787,2020-05-31,,
520,14360554,6799693802,2022-04-17,,
888,14498874,6829266489,2022-05-08,,
701,14861236,5860641440,2021-04-19,,
193,15029999,4071343088,2021-06-30,,
789,15108693,4510670990,2024-04-14,,
135,15159584,4280910691,2024-03-28,,
779,15177089,4639718687,2021-09-28,,
375,15324624,8128079447,2023-10-15,,
387,15603996,5191901701,2021-03-23,,
839,15646076,4002806961,2021-05-16,,
174,15674245,6383037572,2024-08-01,,
814,15685580,2606408847,2021-02-06,,
432,15687581,5673712810,2024-01-05,,
525,15864222,7876912401,2022-05-04,,
663,15871675,3337722834,2021-03-27,,
987,15886272,8479484921,2022-02-24,,
979,15893726,3950882161,2020-08-28,,
962,16070153,6030103074,2022-03-13,,
28,16073588,2321036955,2021-12-09,,
900,16196368,7768376840,2024-03-04,,
876,16248950,2345974850,2020-08-26,,
183,16349169,9224476070,2022-03-18,,
289,16465695,1051112751,2022-06-11,,
177,16510561,4415715178,2021-12-25,,
359,16565436,1531408070,2023-09-22,,
860,16723195,4610252913,2023-04-21,,
298,16735927,1464181157,2021-01-05,,
153,16856367,1026637626,2022-07-22,,
236,16943231,8452773537,2023-03-16,,
704,16999288,6471688865,2021-12-11,,
716,17003641,3973420075,2023-07-29,,
676,17032809,5374448102,2023-05-04,,
957,17075168,8203310596,2024-07-13,,
228,17082141,1757727144,2021-01-30,,
334,17106437,3315278621,2022-03-03,,
915,17116418,9237197079,2021-02-23,,
833,17126430,4592037545,2020-11-20,,
51,17152294,6730419424,2022-09-11,,
487,17222919,6947395538,2022-10-30,,
598,17300945,1257964872,2021-01-10,,
583,17348672,8672971848,2023-04-30,,
65,17358931,3652575984,2024-05-31,,
356,17412488,3980741850,2023-02-02,,
517,17629536,5471705874,2023-11-14,,
187,17635830,9065662959,2020-01-31,,
501,17782150,4918231764,2021-08-08,,
22,18115309,9398405693,2020-12-15,,
40,18143801,6999743725,2021-05-27,,
25,18167938,3092767101,2022-08-06,,
11,18258923,6150982651,2021-07-30,,
376,18412372,2044594003,2024-10-22,,
661,18570987,1341989813,2024-10-16,,
651,18628131,9761829547,2024-10-25,,
208,18761243,8499727321,2024-08-06,,
